match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed,p2_break_point_opportunities,p1_break_point_opportunities,p1_net_points_played,p2_net_points_played
qs011,440.0,C. Denolly,M. Lajal,df92,l0gh,190.0,1.0,3.0,0.75,0.53,0.25,0.62,8.0,49.0,0.21,0.29,,7.0,0.5,11.0,29.0,0.46,0.24,0.38,,,,314.0,3.0,2.0,0.63,0.79,0.71,,7.0,223.0,0.47,0.75,0.38,8.0,0.9,16.0,20.0,0.76,0.54,0.62,,,,13.0,0.0,12.0,10.0
qs008,440.0,A. Walton,D. Evans,w09e,e687,233.0,11.0,4.0,0.7,0.69,0.33,0.44,12.0,156.0,0.34,0.55,0.36,13.0,0.57,26.0,44.0,0.59,0.43,0.5,,,,237.0,4.0,4.0,0.57,0.66,0.45,0.64,13.0,195.0,0.31,0.67,0.56,12.0,0.42,21.0,30.0,0.57,0.41,0.5,,,,9.0,11.0,7.0,12.0
qs009,440.0,M. Rottgeri...M. ROTTGERING,J. SelsJ. SELS,r0kd,so20,304.0,6.0,3.0,0.69,0.81,0.64,0.67,9.0,177.0,0.43,0.59,0.31,9.0,0.5,24.0,18.0,0.76,0.48,0.6,,,,220.0,2.0,0.0,0.66,0.57,0.41,0.69,9.0,100.0,0.19,0.36,0.33,9.0,0.5,8.0,29.0,0.52,0.24,0.4,,,,3.0,13.0,2.0,4.0
ms001,311.0,C. Alcaraz,J. Lehecka,a0e2,l0bv,330.0,18.0,2.0,0.65,0.87,0.72,,16.0,152.0,0.29,0.44,0.6,16.0,0.7,33.0,25.0,0.82,0.36,0.57,,,,264.0,7.0,2.0,0.55,0.71,0.56,0.4,16.0,41.0,0.13,0.28,,16.0,0.56,26.0,36.0,0.64,0.18,0.43,,,,0.0,5.0,10.0,18.0
ms002,311.0,C. AlcarazC. ALCARAZ,R. Bautista...R. BAUTISTA AGUT,a0e2,bd06,327.0,15.0,1.0,0.71,0.73,0.76,1.0,10.0,140.0,0.4,0.47,0.33,10.0,0.76,36.0,19.0,0.74,0.42,0.56,,,,269.0,1.0,1.0,0.76,0.6,0.53,0.67,10.0,50.0,0.27,0.24,0.0,10.0,0.89,17.0,22.0,0.58,0.26,0.44,,,,1.0,6.0,17.0,9.0
ms003,311.0,J. Lehecka,J. Draper,l0bv,d0co,293.0,16.0,4.0,0.6,0.77,0.58,0.83,16.0,119.0,0.18,0.48,0.4,16.0,0.8,36.0,18.0,0.69,0.3,0.5,,,,287.0,14.0,3.0,0.62,0.82,0.52,0.6,16.0,88.0,0.23,0.42,0.17,16.0,0.69,28.0,10.0,0.7,0.31,0.5,,,,6.0,5.0,20.0,13.0
ms004,311.0,C. AlcarazC. ALCARAZ,A. Rinderkn...A. RINDERKNECH,a0e2,rc91,304.0,8.0,4.0,0.6,0.92,0.5,,11.0,187.0,0.12,0.57,1.0,11.0,0.5,24.0,14.0,0.75,0.3,0.54,,,,277.0,12.0,5.0,0.61,0.88,0.43,0.0,11.0,58.0,0.08,0.5,,11.0,0.56,21.0,16.0,0.7,0.25,0.46,,,,0.0,2.0,6.0,9.0
ms007,311.0,B. Nakashim...B. NAKASHIMA,J. DraperJ. DRAPER,n0ae,d0co,281.0,13.0,2.0,0.63,0.73,0.54,0.8,16.0,84.0,0.22,0.47,0.09,16.0,0.78,29.0,32.0,0.66,0.3,0.48,,,,295.0,14.0,2.0,0.67,0.78,0.53,0.91,16.0,106.0,0.27,0.46,0.2,16.0,0.86,41.0,37.0,0.7,0.34,0.52,,,,10.0,11.0,18.0,14.0
ms005,311.0,H. RuneH. RUNE,R. Bautista...R. BAUTISTA AGUT,r0dg,bd06,268.0,11.0,7.0,0.55,0.79,0.45,0.86,16.0,46.0,0.16,0.3,,16.0,0.74,42.0,62.0,0.64,0.19,0.46,,,,332.0,5.0,2.0,0.77,0.84,0.7,,16.0,103.0,0.21,0.55,0.14,16.0,0.57,22.0,22.0,0.81,0.36,0.54,,,,14.0,0.0,19.0,7.0
ms006,311.0,J. Lehecka,J. Fearnley,l0bv,f0by,296.0,7.0,0.0,0.63,0.79,0.6,0.0,10.0,179.0,0.32,0.67,0.4,10.0,0.71,17.0,23.0,0.72,0.45,0.58,,,,220.0,1.0,10.0,0.64,0.68,0.33,0.6,10.0,171.0,0.21,0.4,1.0,10.0,0.5,8.0,28.0,0.55,0.28,0.42,,,,1.0,10.0,7.0,6.0
ms008,311.0,C. Alcaraz,J. Munar,a0e2,mu94,268.0,9.0,8.0,0.52,0.76,0.52,0.83,17.0,167.0,0.31,0.56,0.57,17.0,0.82,49.0,53.0,0.64,0.41,0.52,,,,251.0,10.0,8.0,0.6,0.69,0.44,0.43,17.0,101.0,0.24,0.48,0.17,17.0,0.43,39.0,46.0,0.59,0.36,0.48,,,,12.0,7.0,22.0,21.0
ms013,311.0,J. Fearnley,C. Moutet,f0by,mw02,265.0,3.0,7.0,0.68,0.67,0.54,0.75,13.0,162.0,0.33,0.59,0.36,12.0,0.74,40.0,38.0,0.63,0.42,0.53,,,,240.0,3.0,2.0,0.65,0.67,0.41,0.64,12.0,127.0,0.33,0.46,0.25,13.0,0.75,19.0,24.0,0.58,0.37,0.47,,,,12.0,11.0,35.0,12.0
ms012,311.0,J. Lehecka,G. Diallo,l0bv,d0f6,313.0,5.0,3.0,0.6,0.96,0.56,,9.0,187.0,0.35,0.44,0.75,9.0,0.67,10.0,12.0,0.8,0.38,0.58,,,,259.0,8.0,2.0,0.68,0.65,0.56,0.25,9.0,48.0,0.04,0.44,,9.0,0.29,14.0,18.0,0.62,0.2,0.42,,,,0.0,4.0,6.0,14.0
ms009,311.0,R. OpelkaR. OPELKA,A. Rinderkn...A. RINDERKNECH,o522,rc91,279.0,11.0,5.0,0.54,0.86,0.45,0.83,12.0,53.0,0.14,0.39,,12.0,0.5,25.0,23.0,0.67,0.22,0.47,,,,316.0,12.0,5.0,0.66,0.86,0.61,,12.0,94.0,0.14,0.55,0.17,12.0,1.0,22.0,22.0,0.78,0.33,0.53,,,,6.0,0.0,18.0,9.0
ms015,311.0,A. Popyrin,J. Draper,p09z,d0co,273.0,6.0,5.0,0.59,0.79,0.49,0.75,15.0,124.0,0.19,0.48,0.5,14.0,0.73,31.0,36.0,0.66,0.29,0.49,,,,295.0,14.0,3.0,0.65,0.81,0.52,0.5,14.0,111.0,0.21,0.51,0.25,15.0,0.92,33.0,29.0,0.71,0.34,0.51,,,,8.0,2.0,22.0,12.0
ms010,311.0,H. Rune,M. Mcdonald,r0dg,mk66,277.0,13.0,4.0,0.65,0.82,0.45,0.33,11.0,221.0,0.41,0.64,0.71,11.0,0.85,30.0,15.0,0.69,0.48,0.59,,,,217.0,3.0,2.0,0.67,0.59,0.36,0.29,11.0,157.0,0.17,0.55,0.67,11.0,0.6,22.0,24.0,0.52,0.31,0.41,,,,3.0,7.0,13.0,10.0
ms011,311.0,R. Bautista...R. BAUTISTA AGUT,J. MensikJ. MENSIK,bd06,m0ni,281.0,3.0,2.0,0.76,0.77,0.41,0.71,15.0,142.0,0.31,0.41,0.5,15.0,0.73,25.0,31.0,0.68,0.36,0.51,,,,261.0,12.0,4.0,0.51,0.69,0.59,0.5,15.0,124.0,0.23,0.59,0.29,15.0,0.79,37.0,46.0,0.64,0.32,0.49,,,,7.0,6.0,11.0,19.0
ms014,311.0,D. EvansD. EVANS,B. Nakashim...B. NAKASHIMA,e687,n0ae,271.0,5.0,2.0,0.54,0.74,0.58,0.5,12.0,108.0,0.21,0.46,0.33,12.0,0.88,24.0,28.0,0.67,0.29,0.47,,,,297.0,8.0,1.0,0.69,0.79,0.54,0.67,12.0,135.0,0.26,0.42,0.5,12.0,0.5,24.0,22.0,0.71,0.33,0.53,,,,4.0,3.0,16.0,6.0
ms016,311.0,C. Alcaraz,A. Walton,a0e2,w09e,332.0,10.0,3.0,0.68,0.86,0.75,1.0,11.0,100.0,0.27,0.44,0.2,11.0,0.79,33.0,22.0,0.82,0.34,0.54,,,,279.0,6.0,4.0,0.58,0.73,0.56,0.8,11.0,39.0,0.14,0.25,0.0,11.0,0.81,23.0,19.0,0.66,0.18,0.46,,,,2.0,5.0,14.0,16.0
ms031,311.0,J. Brooksby,J. Draper,b0cd,d0co,214.0,2.0,1.0,0.63,0.62,0.39,0.5,8.0,69.0,0.07,0.62,,8.0,0.67,9.0,22.0,0.53,0.27,0.42,,,,297.0,8.0,5.0,0.64,0.93,0.38,,8.0,199.0,0.38,0.61,0.5,8.0,0.75,18.0,25.0,0.73,0.47,0.58,,,,8.0,0.0,9.0,4.0
ms027,311.0,C. Moutet,T. Fritz,mw02,fb98,296.0,6.0,4.0,0.67,0.74,0.6,0.75,18.0,122.0,0.23,0.38,0.5,18.0,0.86,36.0,23.0,0.69,0.29,0.5,,,,289.0,11.0,3.0,0.58,0.77,0.62,0.5,18.0,96.0,0.26,0.4,0.25,18.0,0.67,34.0,15.0,0.71,0.31,0.5,,,,4.0,4.0,14.0,27.0
ms024,311.0,A. De minau...A. DE MINAUR,J. LeheckaJ. LEHECKA,dh58,l0bv,234.0,5.0,3.0,0.54,0.68,0.45,0.5,9.0,56.0,0.16,0.4,,9.0,0.8,14.0,28.0,0.57,0.23,0.43,,,,317.0,10.0,0.0,0.68,0.84,0.6,,9.0,171.0,0.32,0.55,0.5,9.0,0.7,19.0,20.0,0.77,0.43,0.57,,,,6.0,0.0,10.0,10.0
ms019,311.0,A. Rinderkn...A. RINDERKNECH,B. SheltonB. SHELTON,rc91,s0s1,329.0,14.0,1.0,0.74,0.8,0.68,,12.0,77.0,0.25,0.52,0.0,12.0,0.8,36.0,16.0,0.77,0.33,0.53,,,,303.0,22.0,4.0,0.71,0.75,0.48,1.0,12.0,52.0,0.2,0.32,,12.0,0.67,40.0,24.0,0.67,0.23,0.47,,,,0.0,6.0,20.0,18.0
ms025,311.0,G. Diallo,B. Harris,d0f6,hd68,278.0,11.0,1.0,0.6,0.85,0.45,0.67,13.0,165.0,0.35,0.43,0.57,13.0,0.6,24.0,34.0,0.69,0.38,0.53,,,,259.0,10.0,2.0,0.65,0.65,0.57,0.43,13.0,118.0,0.15,0.55,0.33,13.0,0.67,24.0,22.0,0.62,0.31,0.47,,,,6.0,7.0,20.0,6.0
ms017,311.0,J. Thompson,J. Munar,tc61,mu94,274.0,5.0,1.0,0.61,0.68,0.57,0.75,6.0,48.0,0.1,0.38,0.0,6.0,0.44,9.0,15.0,0.64,0.21,0.43,,,,312.0,2.0,2.0,0.61,0.9,0.62,1.0,6.0,116.0,0.32,0.43,0.25,6.0,1.0,9.0,11.0,0.79,0.36,0.57,,,,4.0,1.0,9.0,2.0
ms029,311.0,B. Nakashim...B. NAKASHIMA,G. Mpetshi ...G. MPETSHI PERRICARD,n0ae,m0gz,321.0,13.0,2.0,0.68,0.78,0.77,0.75,17.0,96.0,0.2,0.45,0.18,17.0,0.83,36.0,20.0,0.78,0.29,0.51,,,,294.0,23.0,5.0,0.65,0.8,0.55,0.82,17.0,76.0,0.22,0.23,0.25,17.0,0.67,52.0,42.0,0.71,0.22,0.49,,,,4.0,11.0,24.0,21.0
ms018,311.0,R. OpelkaR. OPELKA,C. Ugo cara...C. UGO CARABELLI,o522,u182,309.0,21.0,3.0,0.68,0.89,0.52,0.75,11.0,145.0,0.32,0.45,0.5,11.0,0.73,46.0,25.0,0.77,0.38,0.56,,,,260.0,4.0,4.0,0.55,0.68,0.55,0.5,11.0,93.0,0.11,0.48,0.25,11.0,0.67,13.0,15.0,0.62,0.23,0.44,,,,4.0,4.0,22.0,6.0
ms030,311.0,A. Popyrin,A. Vukic,p09z,v832,300.0,19.0,2.0,0.65,0.81,0.55,0.86,16.0,146.0,0.25,0.52,0.5,16.0,0.69,51.0,34.0,0.72,0.37,0.54,,,,263.0,13.0,2.0,0.56,0.75,0.48,0.5,16.0,85.0,0.19,0.45,0.14,16.0,0.71,35.0,35.0,0.63,0.28,0.46,,,,7.0,6.0,13.0,7.0
qs005,311.0,A. Walton,A. Vukic,w09e,v832,255.0,3.0,4.0,0.61,0.72,0.43,0.82,10.0,77.0,0.2,0.57,0.0,10.0,0.62,17.0,21.0,0.61,0.32,0.47,,,,293.0,9.0,3.0,0.66,0.8,0.43,1.0,10.0,123.0,0.28,0.57,0.18,10.0,0.64,28.0,27.0,0.68,0.39,0.53,,,,11.0,6.0,16.0,14.0
qs007,311.0,A. BoltA. BOLT,C. O'connel...C. O'CONNELL,bi81,o483,289.0,12.0,2.0,0.62,0.74,0.62,0.71,16.0,85.0,0.27,0.34,0.17,14.0,0.62,30.0,34.0,0.7,0.3,0.5,,,,302.0,18.0,1.0,0.64,0.73,0.66,0.83,14.0,105.0,0.26,0.38,0.29,16.0,0.5,40.0,33.0,0.7,0.3,0.5,,,,7.0,6.0,26.0,16.0
qs004,311.0,H. Searle,M. Mcdonald,s0tx,mk66,239.0,5.0,1.0,0.62,0.69,0.4,0.5,9.0,27.0,0.07,0.2,0.0,9.0,0.4,10.0,29.0,0.58,0.12,0.37,,,,337.0,2.0,1.0,0.64,0.93,0.8,1.0,9.0,175.0,0.31,0.6,0.5,9.0,0.5,13.0,13.0,0.88,0.42,0.63,,,,6.0,2.0,5.0,4.0
qs008,311.0,Y. Bu,H. Searle,y09v,s0tx,284.0,7.0,2.0,0.62,0.74,0.53,0.75,12.0,100.0,0.21,0.45,0.25,12.0,0.83,16.0,38.0,0.66,0.3,0.48,,,,294.0,13.0,1.0,0.63,0.79,0.55,0.75,12.0,106.0,0.26,0.47,0.25,12.0,1.0,30.0,41.0,0.7,0.34,0.52,,,,4.0,4.0,6.0,6.0
qs010,311.0,H. Medjedov...H. MEDJEDOVIC,A. WaltonA. WALTON,m0jf,w09e,230.0,6.0,4.0,0.59,0.68,0.42,0.2,10.0,168.0,0.23,0.58,0.67,10.0,0.6,32.0,27.0,0.57,0.36,0.46,,,,263.0,5.0,2.0,0.62,0.78,0.42,0.33,10.0,210.0,0.32,0.58,0.8,10.0,0.53,18.0,15.0,0.64,0.43,0.54,,,,5.0,3.0,10.0,17.0
qs012,311.0,M. Bellucci,C. Moutet,b0gg,mw02,281.0,10.0,7.0,0.59,0.78,0.5,0.88,15.0,92.0,0.23,0.52,0.11,16.0,0.65,40.0,48.0,0.67,0.3,0.48,,,,295.0,9.0,5.0,0.74,0.77,0.48,0.89,16.0,91.0,0.22,0.5,0.12,15.0,0.82,33.0,32.0,0.7,0.33,0.52,,,,8.0,9.0,26.0,22.0
qs009,311.0,M. McdonaldM. MCDONALD,A. Kovacevi...A. KOVACEVIC,mk66,k0az,303.0,4.0,1.0,0.64,0.74,0.73,0.67,10.0,179.0,0.3,0.59,0.6,10.0,0.6,17.0,18.0,0.74,0.43,0.57,,,,236.0,5.0,4.0,0.54,0.7,0.41,0.4,10.0,96.0,0.26,0.27,0.33,10.0,0.57,22.0,37.0,0.57,0.26,0.43,,,,3.0,5.0,5.0,7.0
qs011,311.0,J. Cerundol...J. CERUNDOLO,A. VukicA. VUKIC,c0c8,v832,256.0,8.0,5.0,0.62,0.71,0.52,0.57,10.0,59.0,0.11,0.48,0.0,9.0,0.57,16.0,24.0,0.64,0.25,0.44,,,,307.0,8.0,3.0,0.63,0.89,0.52,1.0,9.0,150.0,0.29,0.48,0.43,10.0,0.88,27.0,19.0,0.75,0.36,0.56,,,,7.0,4.0,7.0,8.0
qs015,311.0,J. Duckwort...J. DUCKWORTH,C. O'connel...C. O'CONNELL,d994,o483,221.0,6.0,3.0,0.61,0.64,0.39,0.5,9.0,118.0,0.19,0.38,0.5,9.0,0.65,28.0,33.0,0.54,0.27,0.41,,,,293.0,10.0,0.0,0.56,0.81,0.62,0.5,9.0,191.0,0.36,0.61,0.5,9.0,0.5,20.0,10.0,0.73,0.46,0.59,,,,8.0,2.0,17.0,8.0
qs013,311.0,J. MondayJ. MONDAY,A. Rinderkn...A. RINDERKNECH,m0on,rc91,306.0,10.0,3.0,0.65,0.81,0.56,,12.0,44.0,0.09,0.34,0.0,12.0,0.86,20.0,26.0,0.72,0.19,0.46,,,,318.0,9.0,5.0,0.6,0.91,0.66,1.0,12.0,63.0,0.19,0.44,,12.0,0.89,28.0,20.0,0.81,0.28,0.54,,,,0.0,2.0,7.0,9.0
qs014,311.0,A. Bolt,J. Clarke,bi81,ci14,309.0,5.0,1.0,0.73,0.8,0.53,1.0,10.0,150.0,0.26,0.52,0.5,9.0,0.79,28.0,21.0,0.73,0.37,0.56,,,,260.0,3.0,2.0,0.6,0.74,0.48,0.5,9.0,66.0,0.2,0.47,0.0,10.0,1.0,11.0,11.0,0.63,0.27,0.44,,,,3.0,4.0,19.0,5.0
ms001,500.0,A. Bublik,D. Medvedev,bk92,mm58,318.0,11.0,5.0,0.7,0.79,0.67,1.0,11.0,112.0,0.27,0.5,0.25,10.0,0.88,31.0,20.0,0.75,0.35,0.55,,,,281.0,11.0,3.0,0.65,0.73,0.5,0.75,10.0,54.0,0.21,0.33,0.0,11.0,0.5,24.0,15.0,0.65,0.25,0.45,,,,2.0,4.0,8.0,4.0
ms003,500.0,D. Medvedev,A. Zverev,mm58,z355,288.0,17.0,5.0,0.69,0.75,0.46,0.86,17.0,118.0,0.26,0.52,0.29,17.0,0.69,38.0,45.0,0.66,0.32,0.5,,,,288.0,7.0,1.0,0.76,0.74,0.48,0.71,17.0,99.0,0.25,0.54,0.14,17.0,0.74,31.0,38.0,0.68,0.34,0.5,,,,7.0,7.0,13.0,19.0
ms002,500.0,A. BublikA. BUBLIK,K. Khachano...K. KHACHANOV,bk92,ke29,298.0,19.0,4.0,0.65,0.83,0.51,0.8,16.0,116.0,0.18,0.41,0.5,16.0,0.72,48.0,35.0,0.72,0.25,0.49,,,,308.0,15.0,3.0,0.7,0.82,0.59,0.5,16.0,92.0,0.17,0.49,0.2,16.0,0.8,36.0,14.0,0.75,0.28,0.51,,,,5.0,2.0,18.0,20.0
ms007,500.0,F. Cobolli,A. Zverev,c0e9,z355,298.0,6.0,1.0,0.7,0.73,0.62,0.67,11.0,69.0,0.19,0.5,0.0,11.0,1.0,19.0,22.0,0.7,0.25,0.47,,,,312.0,4.0,1.0,0.8,0.81,0.5,1.0,11.0,108.0,0.27,0.38,0.33,11.0,0.79,22.0,21.0,0.75,0.3,0.53,,,,3.0,6.0,8.0,14.0
ms006,500.0,A. Michelse...A. MICHELSEN,D. MedvedevD. MEDVEDEV,m0qi,mm58,261.0,1.0,3.0,0.59,0.73,0.52,0.8,9.0,71.0,0.26,0.45,,10.0,0.62,7.0,18.0,0.64,0.32,0.47,,,,296.0,7.0,5.0,0.66,0.74,0.55,,10.0,117.0,0.27,0.48,0.2,9.0,1.0,19.0,25.0,0.68,0.36,0.53,,,,10.0,0.0,16.0,7.0
ms004,500.0,A. Bublik,T. Machac,bk92,m0fh,302.0,19.0,2.0,0.72,0.78,0.53,0.8,10.0,166.0,0.32,0.57,0.5,11.0,0.71,36.0,19.0,0.71,0.42,0.56,,,,246.0,5.0,2.0,0.61,0.68,0.43,0.5,11.0,99.0,0.22,0.47,0.2,10.0,0.47,24.0,22.0,0.58,0.29,0.44,,,,5.0,6.0,7.0,17.0
ms005,500.0,T. Etchever...T. ETCHEVERRY,K. Khachano...K. KHACHANOV,ea24,ke29,231.0,2.0,1.0,0.59,0.69,0.4,0.57,8.0,40.0,0.08,0.32,,9.0,1.0,8.0,14.0,0.57,0.18,0.39,,,,320.0,6.0,0.0,0.57,0.92,0.68,,9.0,171.0,0.31,0.6,0.43,8.0,1.0,21.0,13.0,0.82,0.43,0.61,,,,7.0,0.0,2.0,5.0
ms008,500.0,J. Sinner,A. Bublik,s0ag,bk92,276.0,6.0,3.0,0.63,0.77,0.48,0.67,14.0,89.0,0.22,0.48,0.11,14.0,0.54,30.0,25.0,0.67,0.32,0.49,,,,289.0,15.0,6.0,0.64,0.78,0.52,0.89,14.0,122.0,0.23,0.52,0.33,14.0,0.57,36.0,25.0,0.68,0.33,0.51,,,,6.0,9.0,13.0,14.0
ms015,500.0,L. Sonego,A. Zverev,su87,z355,294.0,5.0,2.0,0.76,0.71,0.52,0.75,16.0,174.0,0.18,0.5,1.0,15.0,0.71,26.0,21.0,0.66,0.21,0.46,,,,319.0,10.0,0.0,0.9,0.82,0.5,0.0,15.0,108.0,0.29,0.48,0.25,16.0,0.86,35.0,18.0,0.79,0.34,0.54,,,,4.0,1.0,17.0,21.0
ms010,500.0,A. RublevA. RUBLEV,T. Etchever...T. ETCHEVERRY,re44,ea24,245.0,15.0,8.0,0.5,0.79,0.44,0.55,17.0,140.0,0.23,0.49,0.5,16.0,0.8,43.0,41.0,0.61,0.34,0.49,,,,270.0,12.0,3.0,0.57,0.77,0.51,0.5,16.0,153.0,0.21,0.56,0.45,17.0,0.7,29.0,26.0,0.66,0.39,0.51,,,,11.0,6.0,10.0,10.0
ms009,500.0,F. Marozsan,T. Machac,m0ci,m0fh,201.0,3.0,1.0,0.69,0.56,0.31,0.29,9.0,158.0,0.16,0.3,1.0,8.0,0.57,19.0,19.0,0.48,0.23,0.37,,,,291.0,3.0,1.0,0.49,0.84,0.7,0.0,8.0,240.0,0.44,0.69,0.71,9.0,0.67,21.0,5.0,0.77,0.52,0.63,,,,7.0,1.0,7.0,9.0
ms011,500.0,F. Auger-al...F. AUGER-ALIASSIME,K. Khachano...K. KHACHANOV,ag37,ke29,267.0,12.0,3.0,0.62,0.77,0.5,0.57,12.0,173.0,0.31,0.43,0.75,13.0,0.75,29.0,27.0,0.67,0.35,0.5,,,,269.0,4.0,2.0,0.66,0.69,0.57,0.25,13.0,141.0,0.23,0.5,0.43,12.0,0.71,14.0,23.0,0.65,0.33,0.5,,,,7.0,4.0,8.0,7.0
ms014,500.0,D. Shapoval...D. SHAPOVALOV,F. CobolliF. COBOLLI,su55,c0e9,251.0,8.0,6.0,0.59,0.58,0.57,0.64,17.0,169.0,0.29,0.54,0.56,17.0,0.68,33.0,61.0,0.58,0.39,0.48,,,,247.0,3.0,2.0,0.6,0.71,0.46,0.44,17.0,145.0,0.42,0.43,0.36,17.0,0.76,28.0,32.0,0.61,0.42,0.52,,,,11.0,9.0,19.0,17.0
ms013,500.0,Q. Halys,D. Medvedev,hb64,mm58,244.0,4.0,1.0,0.6,0.75,0.38,0.4,10.0,39.0,0.09,0.29,,10.0,0.42,21.0,21.0,0.6,0.16,0.4,,,,332.0,10.0,0.0,0.65,0.91,0.71,,10.0,178.0,0.25,0.62,0.6,10.0,0.71,22.0,6.0,0.84,0.4,0.6,,,,5.0,0.0,12.0,7.0
ms012,500.0,A. Michelse...A. MICHELSEN,S. Tsitsipa...S. TSITSIPAS,m0qi,te51,311.0,8.0,0.0,0.72,0.78,0.65,0.5,12.0,134.0,0.23,0.44,0.5,12.0,0.65,26.0,19.0,0.75,0.33,0.53,,,,271.0,7.0,5.0,0.54,0.77,0.56,0.5,12.0,115.0,0.22,0.35,0.5,12.0,0.56,24.0,26.0,0.67,0.25,0.47,,,,2.0,4.0,17.0,18.0
ms031,500.0,M. Giron,A. Zverev,gc88,z355,191.0,2.0,3.0,0.55,0.58,0.34,0.56,7.0,58.0,0.18,0.4,,8.0,0.67,10.0,24.0,0.48,0.23,0.38,,,,325.0,10.0,0.0,0.77,0.82,0.6,,8.0,209.0,0.42,0.66,0.44,7.0,0.4,22.0,14.0,0.77,0.52,0.62,,,,9.0,0.0,3.0,5.0
ms016,500.0,J. Sinner,Y. Hanfmann,s0ag,h997,310.0,10.0,0.0,0.71,0.84,0.5,1.0,11.0,139.0,0.31,0.48,0.4,10.0,0.83,26.0,16.0,0.74,0.36,0.55,,,,271.0,4.0,0.0,0.68,0.69,0.52,0.6,10.0,66.0,0.16,0.5,0.0,11.0,1.0,21.0,21.0,0.64,0.26,0.45,,,,2.0,5.0,6.0,5.0
ms020,500.0,A. Rublev,S. Ofner,re44,o513,327.0,10.0,1.0,0.66,1.0,0.56,,10.0,143.0,0.24,0.46,0.5,9.0,1.0,17.0,13.0,0.85,0.36,0.59,,,,257.0,8.0,3.0,0.47,0.76,0.54,0.5,9.0,44.0,0.0,0.44,,10.0,1.0,13.0,25.0,0.64,0.15,0.41,,,,0.0,4.0,5.0,1.0
ms024,500.0,F. Cerundol...F. CERUNDOLO,A. Michelse...A. MICHELSEN,c0au,m0qi,266.0,6.0,1.0,0.59,0.74,0.51,0.57,15.0,158.0,0.24,0.54,0.6,15.0,0.85,31.0,33.0,0.65,0.33,0.5,,,,273.0,3.0,1.0,0.71,0.76,0.46,0.4,15.0,138.0,0.26,0.49,0.43,15.0,0.86,17.0,30.0,0.67,0.35,0.5,,,,7.0,5.0,13.0,14.0
ms028,500.0,U. HumbertU. HUMBERT,D. Shapoval...D. SHAPOVALOV,hh26,su55,271.0,10.0,6.0,0.68,0.77,0.43,0.57,16.0,125.0,0.34,0.45,0.27,16.0,0.83,31.0,42.0,0.66,0.39,0.52,,,,259.0,8.0,6.0,0.56,0.66,0.55,0.73,16.0,141.0,0.23,0.57,0.43,16.0,0.5,23.0,34.0,0.61,0.34,0.48,,,,7.0,11.0,12.0,10.0
ms019,500.0,J. De jong,T. Machac,d0c1,m0fh,253.0,9.0,3.0,0.55,0.65,0.57,0.2,15.0,155.0,0.25,0.5,0.6,15.0,0.54,26.0,31.0,0.62,0.35,0.48,,,,267.0,12.0,3.0,0.59,0.75,0.5,0.4,15.0,184.0,0.35,0.42,0.8,15.0,0.72,34.0,34.0,0.65,0.38,0.52,,,,5.0,5.0,13.0,32.0
ms022,500.0,F. Auger-al...F. AUGER-ALIASSIME,L. DjereL. DJERE,ag37,db63,302.0,17.0,3.0,0.73,0.88,0.36,1.0,15.0,157.0,0.27,0.46,0.6,13.0,0.75,27.0,22.0,0.74,0.34,0.56,,,,268.0,3.0,3.0,0.65,0.73,0.54,0.4,13.0,76.0,0.12,0.64,0.0,15.0,0.67,21.0,29.0,0.66,0.26,0.44,,,,3.0,5.0,12.0,6.0
ms029,500.0,J. Fonseca,F. Cobolli,f0fv,c0e9,307.0,9.0,1.0,0.68,0.78,0.58,1.0,18.0,84.0,0.29,0.38,0.11,18.0,0.73,32.0,49.0,0.72,0.33,0.51,,,,290.0,11.0,3.0,0.6,0.71,0.62,0.89,18.0,64.0,0.22,0.42,0.0,18.0,0.77,45.0,44.0,0.67,0.28,0.49,,,,4.0,9.0,26.0,13.0
ms021,500.0,P. MartinezP. MARTINEZ,T. Etchever...T. ETCHEVERRY,mo44,ea24,197.0,1.0,7.0,0.56,0.71,0.22,0.67,8.0,39.0,0.21,0.18,,8.0,0.54,12.0,27.0,0.5,0.2,0.38,,,,338.0,9.0,0.0,0.72,0.79,0.82,,8.0,190.0,0.29,0.78,0.33,8.0,1.0,20.0,16.0,0.8,0.5,0.62,,,,12.0,0.0,13.0,7.0
