match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed
qs098,520.0,C. Smith,S. Napolitano,S0ZE,sr:competitor:42152,169.0,6.0,5.0,,39/63,15/36,6/11,0.0,141.0,20/58,14/30,3/5,0.0,,,,54/99,34/88,88/187,,,,187.0,5.0,3.0,,38/58,16/30,2/5,0.0,141.0,24/63,21/36,5/11,0.0,,,,54/88,45/99,99/187,,,
qs074,520.0,K. Sultanov,A. Ramos-Vinolas,SR81,R772,145.0,3.0,0.0,,12/23,5/16,2/7,0.0,82.0,6/32,5/8,0/0,0.0,,,,17/39,11/40,28/79,,,,201.0,3.0,1.0,,26/32,3/8,0/0,0.0,188.0,11/23,11/16,5/7,0.0,,,,29/40,22/39,51/79,,,
qs102,520.0,B. Zhukayev,Z. Svajda,Z09Z,S0K7,177.0,7.0,1.0,,24/39,10/22,5/9,0.0,127.0,9/33,8/24,2/3,0.0,,,,34/61,17/57,51/118,,,,203.0,5.0,0.0,,24/33,16/24,1/3,0.0,137.0,15/39,12/22,4/9,0.0,,,,40/57,27/61,67/118,,,
qs105,520.0,C. Wong,B. Tomic,W0BH,TA46,212.0,4.0,0.0,,31/44,12/18,1/2,0.0,58.0,13/53,6/18,0/1,0.0,,,,43/62,19/71,62/133,,,,220.0,3.0,0.0,,40/53,12/18,1/1,0.0,113.0,13/44,6/18,1/2,0.0,,,,52/71,19/62,71/133,,,
ms001,540.0,C. Alcaraz,N. Djokovic,A0E2,D643,285.0,5.0,6.0,,47/56,20/39,2/3,14.0,165.0,24/71,18/30,5/14,14.0,,,,67/95,42/101,109/196,,,,244.0,8.0,4.0,,47/71,12/30,9/14,14.0,105.0,9/56,19/39,1/3,14.0,,,,59/101,28/95,87/196,,,
ms003,540.0,N. Djokovic,L. Musetti,D643,M0EJ,275.0,6.0,4.0,,52/69,15/34,2/4,16.0,154.0,32/82,17/29,4/13,16.0,,,,67/103,49/111,116/214,,,,252.0,2.0,1.0,,50/82,12/29,9/13,16.0,143.0,17/69,19/34,2/4,16.0,,,,62/111,36/103,98/214,,,
ms002,540.0,C. Alcaraz,D. Medvedev,A0E2,MM58,280.0,6.0,2.0,,47/64,30/49,0/3,21.0,150.0,31/90,19/41,6/15,20.0,,,,77/113,50/131,127/244,,,,258.0,5.0,6.0,,59/90,22/41,9/15,20.0,180.0,17/64,19/49,3/3,21.0,,,,81/131,36/113,117/244,,,
ms004,540.0,D. Medvedev,J. Sinner,MM58,S0AG,281.0,15.0,11.0,,91/119,25/55,3/6,26.0,122.0,19/97,25/53,3/7,25.0,,,,116/174,44/150,160/324,,,,299.0,17.0,4.0,,78/97,28/53,4/7,25.0,140.0,28/119,30/55,3/6,26.0,,,,106/150,58/174,164/324,,,
ms005,540.0,C. Alcaraz,T. Paul,A0E2,PL56,273.0,7.0,2.0,,48/73,29/46,6/10,19.0,165.0,35/82,27/54,8/27,19.0,,,,77/119,62/136,139/255,,,,224.0,2.0,2.0,,47/82,27/54,19/27,19.0,132.0,25/73,17/46,4/10,19.0,,,,74/136,42/119,116/255,,,
ms006,540.0,L. Musetti,T. Fritz,M0EJ,FB98,276.0,7.0,3.0,,63/83,29/54,5/9,22.0,150.0,31/87,24/57,6/13,23.0,,,,92/137,55/144,147/281,,,,264.0,10.0,1.0,,56/87,33/57,7/13,23.0,132.0,20/83,25/54,4/9,22.0,,,,89/144,45/137,134/281,,,
ms008,540.0,J. Sinner,B. Shelton,S0AG,S0S1,316.0,7.0,0.0,,48/63,19/27,1/2,15.0,182.0,21/69,16/27,4/6,15.0,,,,67/90,37/96,104/186,,,,267.0,15.0,4.0,,48/69,11/27,2/6,15.0,110.0,15/63,8/27,1/2,15.0,,,,59/96,23/90,82/186,,,
ms015,540.0,N. Djokovic,H. Rune,D643,R0DG,314.0,5.0,2.0,,38/51,21/29,2/2,14.0,140.0,13/43,19/37,4/14,13.0,,,,59/80,32/80,91/160,,,,241.0,3.0,4.0,,30/43,18/37,10/14,13.0,53.0,13/51,8/29,0/2,14.0,,,,48/80,21/80,69/160,,,
ms010,540.0,C. Alcaraz,U. Humbert,A0E2,HH26,260.0,14.0,6.0,,63/95,17/40,8/13,19.0,192.0,22/67,19/36,6/8,19.0,,,,80/135,41/103,121/238,,,,256.0,10.0,1.0,,45/67,17/36,2/8,19.0,156.0,32/95,23/40,5/13,19.0,,,,62/103,55/135,117/238,,,
ms013,540.0,T. Fritz,A. Zverev,FB98,Z355,329.0,15.0,0.0,,80/96,34/49,1/2,27.0,130.0,23/115,20/38,2/4,26.0,,,,114/145,43/153,157/298,,,,310.0,19.0,3.0,,92/115,18/38,2/4,26.0,101.0,16/96,15/49,1/2,27.0,,,,110/153,31/145,141/298,,,
ms009,540.0,D. Medvedev,G. Dimitrov,MM58,D875,272.0,6.0,1.0,,9/14,6/9,1/2,4.0,224.0,6/14,7/11,2/3,4.0,,,,15/23,13/25,28/48,,,,200.0,1.0,0.0,,8/14,4/11,1/3,4.0,144.0,5/14,3/9,1/2,4.0,,,,12/25,8/23,20/48,,,
ms011,540.0,T. Paul,R. Bautista Agut,PL56,BD06,304.0,11.0,2.0,,43/54,21/34,3/4,14.0,190.0,31/67,8/21,5/7,14.0,,,,64/88,39/88,103/176,,,,256.0,0.0,0.0,,36/67,13/21,2/7,14.0,90.0,11/54,13/34,1/4,14.0,,,,49/88,24/88,73/176,,,
ms012,540.0,L. Musetti,G. Mpetshi Perricard,M0EJ,M0GZ,332.0,3.0,0.0,,50/63,21/25,0/1,18.0,140.0,23/70,18/38,5/15,18.0,,,,71/88,41/108,112/196,,,,259.0,10.0,8.0,,47/70,20/38,10/15,18.0,142.0,13/63,4/25,1/1,18.0,,,,67/108,17/88,84/196,,,
ms016,540.0,J. Sinner,M. Kecmanovic,S0AG,KI95,323.0,11.0,2.0,,36/42,18/27,1/1,13.0,208.0,12/45,18/26,5/7,12.0,,,,54/69,30/71,84/140,,,,226.0,2.0,1.0,,33/45,8/26,2/7,12.0,47.0,6/42,9/27,0/1,13.0,,,,41/71,15/69,56/140,,,
ms031,540.0,N. Djokovic,A. Popyrin,D643,P09Z,328.0,19.0,3.0,,69/78,21/35,1/2,21.0,116.0,26/98,19/35,2/8,20.0,,,,90/113,45/133,135/246,,,,298.0,19.0,4.0,,72/98,16/35,6/8,20.0,106.0,9/78,14/35,1/2,21.0,,,,88/133,23/113,111/246,,,
ms020,540.0,C. Alcaraz,F. Tiafoe,A0E2,TD51,296.0,16.0,5.0,,75/106,35/57,7/10,25.0,156.0,21/91,30/60,5/8,25.0,,,,110/163,51/151,161/314,,,,270.0,9.0,6.0,,70/91,30/60,3/8,25.0,110.0,31/106,22/57,3/10,25.0,,,,100/151,53/163,153/314,,,
ms027,540.0,A. Zverev,C. Norrie,Z355,N771,344.0,15.0,2.0,,66/73,15/23,0/0,16.0,107.0,26/90,11/27,2/8,16.0,,,,81/96,37/117,118/213,,,,303.0,10.0,1.0,,64/90,16/27,6/8,16.0,45.0,7/73,8/23,0/0,16.0,,,,80/117,15/96,95/213,,,
ms019,540.0,D. Medvedev,J. Struff,MM58,SL28,307.0,13.0,5.0,,59/75,17/29,2/4,19.0,155.0,21/76,28/50,5/11,19.0,,,,76/104,49/126,125/230,,,,250.0,10.0,9.0,,55/76,22/50,6/11,19.0,122.0,16/75,12/29,2/4,19.0,,,,77/126,28/104,105/230,,,
ms018,540.0,G. Dimitrov,G. Monfils,D875,MC65,337.0,6.0,1.0,,37/39,20/26,2/2,14.0,157.0,15/59,27/42,4/10,14.0,,,,57/65,42/101,99/166,,,,248.0,16.0,8.0,,44/59,15/42,6/10,14.0,28.0,2/39,6/26,0/2,14.0,,,,59/101,8/65,67/166,,,
ms022,540.0,T. Paul,A. Bublik,PL56,BK92,321.0,9.0,3.0,,44/52,14/23,1/1,14.0,171.0,15/51,19/28,4/9,13.0,,,,58/75,34/79,92/154,,,,250.0,15.0,2.0,,36/51,9/28,5/9,13.0,54.0,8/52,9/23,0/1,14.0,,,,45/79,17/75,62/154,,,
ms026,540.0,T. Fritz,A. Tabilo,FB98,TE30,354.0,20.0,1.0,,56/61,17/24,0/0,17.0,106.0,24/81,20/40,2/14,16.0,,,,73/85,44/121,117/206,,,,279.0,8.0,3.0,,57/81,20/40,12/14,16.0,37.0,5/61,7/24,0/0,17.0,,,,77/121,12/85,89/206,,,
ms017,540.0,B. Shelton,D. Shapovalov,S0S1,SU55,307.0,7.0,4.0,,73/90,29/47,3/4,24.0,126.0,25/94,29/60,5/16,24.0,,,,102/137,54/154,156/291,,,,258.0,6.0,13.0,,69/94,31/60,11/16,24.0,86.0,17/90,18/47,1/4,24.0,,,,100/154,35/137,135/291,,,
ms030,540.0,H. Rune,Q. Halys,R0DG,HB64,306.0,16.0,5.0,,70/94,35/53,4/6,24.0,112.0,14/89,30/59,3/9,24.0,,,,105/147,44/148,149/295,,,,305.0,29.0,4.0,,75/89,29/59,6/9,24.0,101.0,24/94,18/53,2/6,24.0,,,,104/148,42/147,146/295,,,
ms021,540.0,U. Humbert,B. Nakashima,HH26,N0AE,325.0,25.0,4.0,,73/92,38/59,2/2,23.0,85.0,27/106,21/49,1/8,22.0,,,,111/151,48/155,159/306,,,,310.0,18.0,3.0,,79/106,28/49,7/8,22.0,57.0,19/92,21/59,0/2,23.0,,,,107/155,40/151,147/306,,,
ms024,540.0,L. Musetti,F. Comesana,M0EJ,C0DF,314.0,4.0,1.0,,69/96,32/45,4/4,21.0,112.0,31/98,26/57,3/16,20.0,,,,101/141,57/155,158/296,,,,272.0,5.0,3.0,,67/98,31/57,13/16,20.0,57.0,27/96,13/45,0/4,21.0,,,,98/155,40/141,138/296,,,
ms023,540.0,R. Bautista Agut,F. Fognini,BD06,F510,265.0,4.0,4.0,,89/131,23/49,9/15,27.0,132.0,19/110,58/87,5/16,28.0,,,,112/180,77/197,189/377,,,,262.0,23.0,15.0,,91/110,29/87,11/16,28.0,147.0,42/131,26/49,6/15,27.0,,,,120/197,68/180,188/377,,,
ms028,540.0,A. Fils,R. Safiullin,F0F1,SX50,273.0,7.0,5.0,,64/83,29/56,8/12,23.0,122.0,26/83,21/50,4/13,22.0,,,,93/139,47/133,140/272,,,,274.0,5.0,1.0,,57/83,29/50,9/13,22.0,121.0,19/83,27/56,4/12,23.0,,,,86/133,46/139,132/272,,,
ms025,540.0,G. Mpetshi Perricard,E. Ruusuvuori,M0GZ,RH24,327.0,27.0,5.0,,65/77,20/35,0/1,20.0,117.0,28/90,19/43,3/11,20.0,,,,85/112,47/133,132/245,,,,284.0,9.0,3.0,,62/90,24/43,8/11,20.0,164.0,12/77,15/35,1/1,20.0,,,,86/133,27/112,113/245,,,
ms032,540.0,J. Sinner,M. Berrettini,S0AG,BK40,289.0,10.0,2.0,,72/88,25/47,3/7,22.0,112.0,34/116,25/46,2/10,22.0,,,,97/135,59/162,156/297,,,,304.0,28.0,3.0,,82/116,21/46,8/10,22.0,140.0,16/88,22/47,4/7,22.0,,,,103/162,38/135,141/297,,,
ms063,540.0,N. Djokovic,J. Fearnley,D643,F0BY,304.0,14.0,3.0,,66/82,23/41,4/6,22.0,150.0,21/80,20/42,4/7,21.0,,,,89/123,41/122,130/245,,,,280.0,13.0,5.0,,59/80,22/42,3/7,21.0,106.0,16/82,18/41,2/6,22.0,,,,81/122,34/123,115/245,,,
ms040,540.0,C. Alcaraz,A. Vukic,A0E2,V832,298.0,11.0,2.0,,40/49,14/25,1/3,14.0,196.0,22/54,19/33,6/11,14.0,,,,54/74,41/87,95/161,,,,220.0,2.0,2.0,,32/54,14/33,5/11,14.0,143.0,9/49,11/25,2/3,14.0,,,,46/87,20/74,66/161,,,
ms055,540.0,A. Zverev,M. Giron,Z355,GC88,330.0,12.0,2.0,,36/41,13/20,0/0,12.0,221.0,15/41,20/32,6/8,13.0,,,,49/61,35/73,84/134,,,,210.0,1.0,1.0,,26/41,12/32,2/8,13.0,47.0,5/41,7/20,0/0,12.0,,,,38/73,12/61,50/134,,,
ms039,540.0,D. Medvedev,A. Muller,MM58,MP20,299.0,14.0,5.0,,71/95,32/53,5/7,23.0,134.0,30/104,32/58,4/12,23.0,,,,103/148,62/162,165/310,,,,263.0,5.0,4.0,,74/104,26/58,8/12,23.0,102.0,24/95,21/53,2/7,23.0,,,,100/162,45/148,145/310,,,
ms056,540.0,A. Fils,H. Hurkacz,F0F1,HB71,260.0,7.0,12.0,,71/95,27/57,13/17,21.0,107.0,24/83,18/53,3/10,21.0,,,,98/152,42/136,140/288,,,,293.0,12.0,2.0,,59/83,35/53,7/10,21.0,121.0,24/95,30/57,4/17,21.0,,,,94/136,54/152,148/288,,,
ms047,540.0,F. Fognini,C. Ruud,F510,RH16,266.0,8.0,10.0,,68/95,37/74,11/13,22.0,159.0,23/81,24/53,5/8,21.0,,,,105/169,47/134,152/303,,,,276.0,15.0,2.0,,58/81,29/53,3/8,21.0,102.0,27/95,37/74,2/13,22.0,,,,87/134,64/169,151/303,,,
ms036,540.0,G. Dimitrov,J. Shang,D875,S0RE,304.0,19.0,9.0,,74/83,29/55,1/3,26.0,132.0,25/98,30/66,5/12,26.0,,,,103/138,55/164,158/302,,,,278.0,18.0,9.0,,73/98,36/66,7/12,26.0,132.0,9/83,26/55,2/3,26.0,,,,109/164,35/138,144/302,,,
ms051,540.0,E. Ruusuvuori,S. Tsitsipas,RH24,TE51,292.0,7.0,5.0,,71/89,23/43,1/3,21.0,112.0,18/91,22/44,2/6,21.0,,,,94/132,40/135,134/267,,,,301.0,20.0,6.0,,73/91,22/44,4/6,21.0,143.0,18/89,20/43,2/3,21.0,,,,95/135,38/132,133/267,,,
ms044,540.0,T. Paul,O. Virtanen,PL56,V0AM,300.0,9.0,2.0,,82/104,27/47,8/11,27.0,119.0,24/82,26/67,4/11,26.0,,,,109/151,50/149,159/300,,,,277.0,11.0,5.0,,58/82,41/67,7/11,26.0,102.0,22/104,20/47,3/11,27.0,,,,99/149,42/151,141/300,,,
ms052,540.0,T. Fritz,A. Rinderknech,FB98,RC91,314.0,15.0,2.0,,49/60,27/41,3/4,19.0,130.0,12/70,27/45,3/8,19.0,,,,76/101,39/115,115/216,,,,279.0,17.0,6.0,,58/70,18/45,5/8,19.0,82.0,11/60,14/41,1/4,19.0,,,,76/115,25/101,101/216,,,
ms035,540.0,B. Shelton,L. Harris,S0S1,HG86,308.0,14.0,6.0,,101/124,32/58,6/7,28.0,88.0,27/125,20/46,1/5,27.0,,,,133/182,47/171,180/353,,,,332.0,31.0,3.0,,98/125,26/46,4/5,27.0,81.0,23/124,26/58,1/7,28.0,,,,124/171,49/182,173/353,,,
ms060,540.0,H. Rune,T. Seyboth Wild,R0DG,SX91,311.0,16.0,4.0,,49/60,21/35,6/7,17.0,146.0,24/70,19/42,5/13,17.0,,,,70/95,43/112,113/207,,,,255.0,7.0,6.0,,46/70,23/42,8/13,17.0,77.0,11/60,14/35,1/7,17.0,,,,69/112,25/95,94/207,,,
ms043,540.0,U. Humbert,B. Van De Zandschulp,HH26,V812,303.0,5.0,1.0,,42/51,21/33,2/3,14.0,162.0,16/57,28/46,5/13,14.0,,,,63/84,44/103,107/187,,,,236.0,12.0,6.0,,41/57,18/46,8/13,14.0,94.0,9/51,12/33,1/3,14.0,,,,59/103,21/84,80/187,,,
ms061,540.0,Q. Halys,K. Khachanov,HB64,KE29,307.0,24.0,5.0,,77/90,22/48,9/11,24.0,125.0,21/87,19/42,3/7,23.0,,,,99/138,40/129,139/267,,,,290.0,10.0,4.0,,66/87,23/42,4/7,23.0,94.0,13/90,26/48,2/11,24.0,,,,89/129,39/138,128/267,,,
ms045,540.0,A. Bublik,A. Cazaux,BK92,C0H0,335.0,19.0,4.0,,49/52,18/29,0/0,16.0,143.0,11/53,25/42,2/4,16.0,,,,67/81,36/95,103/176,,,,260.0,7.0,9.0,,42/53,17/42,2/4,16.0,44.0,3/52,11/29,0/0,16.0,,,,59/95,14/81,73/176,,,
ms053,540.0,A. Tabilo,F. Cobolli,TE30,C0E9,295.0,15.0,5.0,,87/112,35/64,7/10,27.0,97.0,18/83,33/85,2/7,27.0,,,,122/176,51/168,173/344,,,,287.0,15.0,8.0,,65/83,52/85,5/7,27.0,108.0,25/112,29/64,3/10,27.0,,,,117/168,54/176,171/344,,,
ms049,540.0,L. Musetti,L. Darderi,M0EJ,D0FJ,311.0,13.0,4.0,,83/105,22/36,4/7,26.0,132.0,38/121,36/70,5/16,26.0,,,,105/141,74/191,179/332,,,,264.0,10.0,7.0,,83/121,34/70,11/16,26.0,114.0,22/105,14/36,3/7,26.0,,,,117/191,36/141,153/332,,,
ms033,540.0,M. Kecmanovic,T. Griekspoor,KI95,GJ37,291.0,15.0,2.0,,65/85,31/53,8/12,23.0,123.0,26/91,34/66,4/16,23.0,,,,96/138,60/157,156/295,,,,267.0,17.0,9.0,,65/91,32/66,12/16,23.0,116.0,20/85,22/53,4/12,23.0,,,,97/157,42/138,139/295,,,
ms054,540.0,C. Norrie,J. Draper,N771,D0CO,288.0,10.0,4.0,,58/78,22/41,3/5,17.0,178.0,11/68,31/44,3/4,17.0,,,,80/119,42/112,122/231,,,,268.0,18.0,7.0,,57/68,13/44,1/4,17.0,123.0,20/78,19/41,2/5,17.0,,,,70/112,39/119,109/231,,,
ms062,540.0,A. Popyrin,T. Etcheverry,P09Z,EA24,293.0,17.0,8.0,,82/108,22/44,10/13,24.0,148.0,31/106,26/56,4/7,24.0,,,,104/152,57/162,161/314,,,,281.0,10.0,2.0,,75/106,30/56,3/7,24.0,109.0,26/108,22/44,3/13,24.0,,,,105/162,48/152,153/314,,,
ms038,540.0,J. Struff,Z. Zhang,SL28,Z371,302.0,20.0,9.0,,62/74,39/63,4/6,23.0,103.0,17/96,28/50,2/10,22.0,,,,101/137,45/146,146/283,,,,299.0,19.0,2.0,,79/96,22/50,8/10,22.0,95.0,12/74,24/63,2/6,23.0,,,,101/146,36/137,137/283,,,
ms046,540.0,R. Bautista Agut,L. Sonego,BD06,SU87,289.0,3.0,4.0,,59/80,24/40,10/12,19.0,157.0,27/84,16/30,4/8,18.0,,,,83/120,43/114,126/234,,,,280.0,18.0,4.0,,57/84,14/30,4/8,18.0,93.0,21/80,16/40,2/12,19.0,,,,71/114,37/120,108/234,,,
ms048,540.0,F. Comesana,A. Walton,C0DF,W09E,287.0,19.0,6.0,,74/101,39/68,5/9,26.0,128.0,38/121,23/51,4/11,24.0,,,,113/169,61/172,174/341,,,,281.0,9.0,5.0,,83/121,28/51,7/11,24.0,129.0,27/101,29/68,4/9,26.0,,,,111/172,56/169,167/341,,,
ms037,540.0,G. Monfils,S. Wawrinka,MC65,W367,332.0,13.0,1.0,,51/62,29/38,2/2,17.0,75.0,16/60,15/45,1/10,17.0,,,,80/100,31/105,111/205,,,,296.0,5.0,0.0,,44/60,30/45,9/10,17.0,42.0,11/62,9/38,0/2,17.0,,,,74/105,20/100,94/205,,,
ms050,540.0,G. Mpetshi Perricard,Y. Nishioka,M0GZ,N732,346.0,27.0,4.0,,40/45,13/20,2/2,13.0,207.0,21/50,9/17,5/7,12.0,,,,53/65,30/67,83/132,,,,240.0,2.0,0.0,,29/50,8/17,2/7,12.0,46.0,5/45,7/20,0/2,13.0,,,,37/67,12/65,49/132,,,
ms042,540.0,B. Nakashima,J. Thompson,N0AE,TC61,325.0,9.0,1.0,,41/50,12/19,2/2,13.0,182.0,15/44,22/34,5/12,12.0,,,,53/69,37/78,90/147,,,,216.0,4.0,3.0,,29/44,12/34,7/12,12.0,55.0,9/50,7/19,0/2,13.0,,,,41/78,16/69,57/147,,,
ms058,540.0,L. Pouille,T. Kokkinakis,PF39,KD46,276.0,7.0,5.0,,49/69,16/32,6/8,14.0,118.0,9/56,20/31,2/9,13.0,,,,65/101,29/87,94/188,,,,278.0,16.0,5.0,,47/56,11/31,7/9,13.0,118.0,20/69,16/32,2/8,14.0,,,,58/87,36/101,94/188,,,
ms057,540.0,R. Safiullin,T. Machac,SX50,M0FH,258.0,8.0,8.0,,61/77,15/39,7/12,20.0,200.0,33/77,21/44,8/12,19.0,,,,76/116,54/121,130/237,,,,231.0,3.0,2.0,,44/77,23/44,4/12,19.0,150.0,16/77,24/39,5/12,20.0,,,,67/121,40/116,107/237,,,
ms034,540.0,D. Shapovalov,D. Altmaier,SU55,AE14,265.0,9.0,16.0,,68/86,32/63,4/8,25.0,124.0,17/85,28/63,4/9,25.0,,,,100/149,45/148,145/297,,,,280.0,5.0,2.0,,68/85,35/63,5/9,25.0,136.0,18/86,31/63,4/8,25.0,,,,103/148,49/149,152/297,,,
ms064,540.0,J. Sinner,Y. Hanfmann,S0AG,H997,288.0,16.0,3.0,,58/73,26/53,9/11,19.0,187.0,25/78,19/36,4/5,18.0,,,,84/126,44/114,128/240,,,,269.0,12.0,3.0,,53/78,17/36,1/5,18.0,100.0,15/73,27/53,2/11,19.0,,,,70/114,42/126,112/240,,,
ms127,540.0,N. Djokovic,V. Kopriva,D643,KI82,333.0,10.0,2.0,,35/39,13/19,0/0,12.0,199.0,24/53,26/43,6/15,11.0,,,,48/58,50/96,98/154,,,,194.0,4.0,5.0,,29/53,17/43,9/15,11.0,42.0,4/39,6/19,0/0,12.0,,,,46/96,10/58,56/154,,,
ms080,540.0,C. Alcaraz,M. Lajal,A0E2,L0GH,289.0,4.0,4.0,,47/56,18/33,2/4,16.0,165.0,29/69,14/33,5/10,16.0,,,,65/89,43/102,108/191,,,,257.0,7.0,2.0,,40/69,19/33,5/10,16.0,123.0,9/56,15/33,2/4,16.0,,,,59/102,24/89,83/191,,,
ms111,540.0,A. Zverev,R. Carballes Baena,Z355,CF59,337.0,18.0,2.0,,44/51,11/18,5/5,13.0,165.0,23/53,20/42,5/14,13.0,,,,55/69,43/95,98/164,,,,230.0,7.0,3.0,,30/53,22/42,9/14,13.0,53.0,7/51,7/18,0/5,13.0,,,,52/95,14/69,66/164,,,
ms079,540.0,D. Medvedev,A. Kovacevic,MM58,K0AZ,317.0,16.0,4.0,,42/53,17/28,3/3,14.0,173.0,15/53,20/31,4/8,13.0,,,,59/81,35/84,94/165,,,,244.0,9.0,4.0,,38/53,11/31,4/8,13.0,60.0,11/53,11/28,0/3,14.0,,,,49/84,22/81,71/165,,,
ms096,540.0,F. Comesana,A. Rublev,C0DF,RE44,307.0,21.0,2.0,,70/95,22/41,8/10,21.0,172.0,16/72,30/59,4/5,21.0,,,,92/136,46/131,138/267,,,,264.0,6.0,4.0,,56/72,29/59,1/5,21.0,101.0,25/95,19/41,2/10,21.0,,,,85/131,44/136,129/267,,,
ms112,540.0,H. Hurkacz,R. Albot,HB71,A829,305.0,24.0,3.0,,66/78,20/44,3/5,21.0,173.0,20/68,19/43,4/5,20.0,,,,86/122,39/111,125/233,,,,261.0,0.0,7.0,,48/68,24/43,1/5,20.0,119.0,12/78,24/44,2/5,21.0,,,,72/111,36/122,108/233,,,
ms095,540.0,C. Ruud,A. Bolt,RH16,BI81,310.0,18.0,5.0,,53/62,20/36,9/10,16.0,119.0,25/71,18/42,3/13,16.0,,,,73/98,43/113,116/211,,,,275.0,12.0,3.0,,46/71,24/42,10/13,16.0,75.0,9/62,16/36,1/10,16.0,,,,70/113,25/98,95/211,,,
ms119,540.0,A. De Minaur,J. Duckworth,DH58,D994,273.0,16.0,7.0,,51/63,30/61,4/7,18.0,121.0,36/100,39/73,3/19,18.0,,,,81/124,75/173,156/297,,,,257.0,9.0,4.0,,64/100,34/73,16/19,18.0,129.0,12/63,31/61,3/7,18.0,,,,98/173,43/124,141/297,,,
ms072,540.0,G. Dimitrov,D. Lajovic,D875,L987,314.0,16.0,2.0,,44/48,21/36,3/4,16.0,218.0,20/58,14/24,4/4,15.0,,,,65/84,34/82,99/166,,,,255.0,3.0,0.0,,38/58,10/24,0/4,15.0,81.0,4/48,15/36,1/4,16.0,,,,48/82,19/84,67/166,,,
ms103,540.0,S. Tsitsipas,T. Daniel,TE51,DA81,312.0,15.0,2.0,,57/74,20/34,6/7,17.0,120.0,20/62,24/59,3/10,17.0,,,,77/108,44/121,121/229,,,,268.0,10.0,2.0,,42/62,35/59,7/10,17.0,83.0,17/74,14/34,1/7,17.0,,,,77/121,31/108,108/229,,,
ms088,540.0,T. Paul,P. Martinez,PL56,MO44,290.0,10.0,0.0,,39/48,25/43,2/4,17.0,204.0,25/71,23/36,7/11,17.0,,,,64/91,48/107,112/198,,,,217.0,1.0,9.0,,46/71,13/36,4/11,17.0,122.0,9/48,18/43,2/4,17.0,,,,59/107,27/91,86/198,,,
ms104,540.0,T. Fritz,C. O'Connell,FB98,O483,339.0,18.0,2.0,,36/38,17/25,2/2,13.0,208.0,23/56,20/32,5/8,12.0,,,,53/63,43/88,96/151,,,,220.0,3.0,2.0,,33/56,12/32,3/8,12.0,37.0,2/38,8/25,0/2,13.0,,,,45/88,10/63,55/151,,,
ms071,540.0,B. Shelton,M. Bellucci,S0S1,B0GG,305.0,19.0,5.0,,80/108,22/41,12/14,24.0,103.0,16/76,31/71,3/12,23.0,,,,102/149,47/147,149/296,,,,278.0,11.0,6.0,,60/76,40/71,9/12,23.0,94.0,28/108,19/41,2/14,24.0,,,,100/147,47/149,147/296,,,
ms120,540.0,H. Rune,S. Kwon,R0DG,KF17,333.0,16.0,2.0,,40/42,16/26,0/0,14.0,153.0,18/53,19/33,4/13,13.0,,,,56/68,37/86,93/154,,,,238.0,2.0,3.0,,35/53,14/33,9/13,13.0,43.0,2/42,10/26,0/0,14.0,,,,49/86,12/68,61/154,,,
ms087,540.0,U. Humbert,A. Shevchenko,HH26,S0H2,304.0,16.0,0.0,,68/86,28/48,7/10,24.0,153.0,32/89,32/72,7/16,24.0,,,,96/134,64/161,160/295,,,,248.0,11.0,8.0,,57/89,40/72,9/16,24.0,105.0,18/86,20/48,3/10,24.0,,,,97/161,38/134,135/295,,,
ms116,540.0,T. Kokkinakis,F. Auger-Aliassime,KD46,AG37,300.0,19.0,4.0,,79/97,31/58,5/8,27.0,113.0,22/111,30/58,3/10,27.0,,,,110/155,52/169,162/324,,,,296.0,22.0,8.0,,89/111,28/58,7/10,27.0,115.0,18/97,27/58,3/8,27.0,,,,117/169,45/155,162/324,,,
ms084,540.0,B. Nakashima,S. Baez,N0AE,B0BI,326.0,14.0,0.0,,42/56,16/24,2/2,14.0,155.0,26/64,11/23,4/11,13.0,,,,58/80,37/87,95/167,,,,252.0,0.0,2.0,,38/64,12/23,7/11,13.0,58.0,14/56,8/24,0/2,14.0,,,,50/87,22/80,72/167,,,
ms068,540.0,D. Shapovalov,N. Jarry,SU55,J551,329.0,9.0,3.0,,43/52,22/29,2/2,15.0,153.0,16/48,17/33,4/10,14.0,,,,65/81,33/81,98/162,,,,247.0,5.0,3.0,,32/48,16/33,6/10,14.0,41.0,9/52,7/29,0/2,15.0,,,,48/81,16/81,64/162,,,
